datetime,count
2012-07-24 02:00:00,6.495758
2012-07-24 03:00:00,5.3475347
2012-07-24 04:00:00,10.503344
2012-07-24 05:00:00,30.961077
2012-07-24 06:00:00,95.78466
2012-07-24 07:00:00,267.5634
2012-07-24 08:00:00,395.6238
2012-07-24 09:00:00,231.1474
2012-07-24 10:00:00,112.14471
2012-07-24 11:00:00,133.91177
2012-07-24 12:00:00,149.82631
2012-07-24 13:00:00,153.50682
2012-07-24 14:00:00,167.86397
2012-07-24 15:00:00,146.34349
2012-07-24 16:00:00,218.45537
2012-07-24 17:00:00,404.4847
2012-07-24 18:00:00,421.4941
2012-07-24 19:00:00,342.07852
2012-07-24 20:00:00,261.35916
2012-07-24 21:00:00,190.39778
2012-07-24 22:00:00,142.52484
2012-07-24 23:00:00,98.60316
2012-07-25 00:00:00,6.5481963
2012-07-25 01:00:00,6.5481963
2012-07-25 02:00:00,6.5481963
2012-07-25 03:00:00,6.5481963
2012-07-25 04:00:00,11.556698
2012-07-25 05:00:00,31.382555
2012-07-25 06:00:00,103.33655
2012-07-25 07:00:00,240.10965
2012-07-25 08:00:00,367.01892
2012-07-25 09:00:00,155.22563
2012-07-25 10:00:00,181.68881
2012-07-25 11:00:00,183.99002
2012-07-25 12:00:00,199.49129
2012-07-25 13:00:00,183.85822
2012-07-25 14:00:00,196.19637
2012-07-25 15:00:00,224.75058
2012-07-25 16:00:00,313.44272
2012-07-25 17:00:00,631.83636
2012-07-25 18:00:00,524.67206
2012-07-25 19:00:00,317.87463
2012-07-25 20:00:00,241.77904
2012-07-25 21:00:00,213.10648
2012-07-25 22:00:00,155.74734
2012-07-25 23:00:00,99.5197
2012-07-26 00:00:00,6.5481963
2012-07-26 01:00:00,6.5481963
2012-07-26 02:00:00,6.5481963
2012-07-26 03:00:00,5.779155
2012-07-26 04:00:00,9.537476
2012-07-26 05:00:00,31.921282
2012-07-26 06:00:00,88.78683
2012-07-26 07:00:00,186.57849
2012-07-26 08:00:00,428.31235
2012-07-26 09:00:00,222.33215
2012-07-26 10:00:00,128.3719
2012-07-26 11:00:00,120.02824
2012-07-26 12:00:00,115.83416
2012-07-26 13:00:00,118.37477
2012-07-26 14:00:00,122.00121
2012-07-26 15:00:00,129.50526
2012-07-26 16:00:00,250.03584
2012-07-26 17:00:00,326.8431
2012-07-26 18:00:00,335.52905
2012-07-26 19:00:00,254.39174
2012-07-26 20:00:00,229.89894
2012-07-26 21:00:00,161.10791
2012-07-26 22:00:00,129.23036
2012-07-26 23:00:00,114.09669
2012-07-27 00:00:00,6.5473046
2012-07-27 01:00:00,6.5481963
2012-07-27 02:00:00,6.5481963
2012-07-27 03:00:00,6.5481963
2012-07-27 04:00:00,10.379442
2012-07-27 05:00:00,30.724129
2012-07-27 06:00:00,104.25683
2012-07-27 07:00:00,262.41577
2012-07-27 08:00:00,430.91446
2012-07-27 09:00:00,175.49634
2012-07-27 10:00:00,138.91739
2012-07-27 11:00:00,114.75138
2012-07-27 12:00:00,120.93284
2012-07-27 13:00:00,127.1616
2012-07-27 14:00:00,128.4508
2012-07-27 15:00:00,153.56586
2012-07-27 16:00:00,220.58786
2012-07-27 17:00:00,390.00055
2012-07-27 18:00:00,493.9454
2012-07-27 19:00:00,301.77356
2012-07-27 20:00:00,266.38193
2012-07-27 21:00:00,212.32019
2012-07-27 22:00:00,167.4181
2012-07-27 23:00:00,113.74772
2012-07-28 00:00:00,44.028923
2012-07-28 01:00:00,27.08417
2012-07-28 02:00:00,9.50956
2012-07-28 03:00:00,6.5481963
2012-07-28 04:00:00,6.5481963
2012-07-28 05:00:00,6.8778534
2012-07-28 06:00:00,28.60835
2012-07-28 07:00:00,49.4541
2012-07-28 08:00:00,105.86537
2012-07-28 09:00:00,168.60948
2012-07-28 10:00:00,248.66568
2012-07-28 11:00:00,287.30615
2012-07-28 12:00:00,295.61972
2012-07-28 13:00:00,294.4331
2012-07-28 14:00:00,292.9882
2012-07-28 15:00:00,294.51843
2012-07-28 16:00:00,293.70438
2012-07-28 17:00:00,324.6187
2012-07-28 18:00:00,277.1348
2012-07-28 19:00:00,221.86241
2012-07-28 20:00:00,147.02953
2012-07-28 21:00:00,131.49016
2012-07-28 22:00:00,107.14824
2012-07-28 23:00:00,80.24855
2012-07-29 00:00:00,40.988625
2012-07-29 01:00:00,24.943066
2012-07-29 02:00:00,9.854157
2012-07-29 03:00:00,6.5481963
2012-07-29 04:00:00,6.5481963
2012-07-29 05:00:00,6.5481963
2012-07-29 06:00:00,24.116514
2012-07-29 07:00:00,46.12235
2012-07-29 08:00:00,107.98412
2012-07-29 09:00:00,161.69238
2012-07-29 10:00:00,261.44553
2012-07-29 11:00:00,273.47665
2012-07-29 12:00:00,301.42758
2012-07-29 13:00:00,300.02036
2012-07-29 14:00:00,308.09415
2012-07-29 15:00:00,321.03925
2012-07-29 16:00:00,323.15125
2012-07-29 17:00:00,318.3094
2012-07-29 18:00:00,282.0431
2012-07-29 19:00:00,238.13821
2012-07-29 20:00:00,195.44547
2012-07-29 21:00:00,146.0865
2012-07-29 22:00:00,116.96218
2012-07-29 23:00:00,98.43024
2012-07-30 00:00:00,6.5481963
2012-07-30 01:00:00,6.5481963
2012-07-30 02:00:00,6.5481963
2012-07-30 03:00:00,6.5481963
2012-07-30 04:00:00,10.923683
2012-07-30 05:00:00,30.961077
2012-07-30 06:00:00,94.18567
2012-07-30 07:00:00,247.55536
2012-07-30 08:00:00,450.17844
2012-07-30 09:00:00,247.37094
2012-07-30 10:00:00,142.79437
2012-07-30 11:00:00,167.38943
2012-07-30 12:00:00,168.65509
2012-07-30 13:00:00,147.18735
2012-07-30 14:00:00,153.48138
2012-07-30 15:00:00,159.19928
2012-07-30 16:00:00,227.32239
2012-07-30 17:00:00,420.8102
2012-07-30 18:00:00,379.99268
2012-07-30 19:00:00,313.17215
2012-07-30 20:00:00,233.43434
2012-07-30 21:00:00,184.42575
2012-07-30 22:00:00,125.61166
2012-07-30 23:00:00,105.17885
2012-07-31 00:00:00,6.5481963
2012-07-31 01:00:00,6.5481963
2012-07-31 02:00:00,6.5481963
2012-07-31 03:00:00,6.5481963
2012-07-31 04:00:00,10.503344
2012-07-31 05:00:00,31.3061
2012-07-31 06:00:00,85.73832
2012-07-31 07:00:00,187.1016
2012-07-31 08:00:00,320.28125
2012-07-31 09:00:00,210.75845
2012-07-31 10:00:00,140.27766
2012-07-31 11:00:00,140.39075
2012-07-31 12:00:00,166.13387
2012-07-31 13:00:00,134.48749
2012-07-31 14:00:00,142.91605
2012-07-31 15:00:00,150.96915
2012-07-31 16:00:00,227.49768
2012-07-31 17:00:00,431.48056
2012-07-31 18:00:00,422.61697
2012-07-31 19:00:00,296.33633
2012-07-31 20:00:00,162.579
2012-07-31 21:00:00,167.2254
2012-07-31 22:00:00,129.36775
2012-07-31 23:00:00,85.4256
2012-08-20 00:00:00,5.8489504
2012-08-20 01:00:00,5.065561
2012-08-20 02:00:00,4.409681
2012-08-20 03:00:00,3.8538911
2012-08-20 04:00:00,11.030071
2012-08-20 05:00:00,30.206434
2012-08-20 06:00:00,112.83209
2012-08-20 07:00:00,303.25937
2012-08-20 08:00:00,478.855
2012-08-20 09:00:00,269.5204
2012-08-20 10:00:00,150.1541
2012-08-20 11:00:00,147.61362
2012-08-20 12:00:00,164.2109
2012-08-20 13:00:00,160.33131
2012-08-20 14:00:00,166.3801
2012-08-20 15:00:00,176.83815
2012-08-20 16:00:00,254.74333
2012-08-20 17:00:00,475.16794
2012-08-20 18:00:00,274.83362
2012-08-20 19:00:00,265.0381
2012-08-20 20:00:00,186.08636
2012-08-20 21:00:00,127.85834
2012-08-20 22:00:00,101.97261
2012-08-20 23:00:00,80.87615
2012-08-21 00:00:00,5.78395
2012-08-21 01:00:00,4.8988976
2012-08-21 02:00:00,3.805778
2012-08-21 03:00:00,3.7390718
2012-08-21 04:00:00,7.5170646
2012-08-21 05:00:00,32.15822
2012-08-21 06:00:00,103.15793
2012-08-21 07:00:00,307.13873
2012-08-21 08:00:00,423.1089
2012-08-21 09:00:00,258.36346
2012-08-21 10:00:00,142.69618
2012-08-21 11:00:00,157.5947
2012-08-21 12:00:00,184.87605
2012-08-21 13:00:00,191.35033
2012-08-21 14:00:00,187.10094
2012-08-21 15:00:00,208.0204
2012-08-21 16:00:00,345.32642
2012-08-21 17:00:00,470.3755
2012-08-21 18:00:00,460.23697
2012-08-21 19:00:00,231.91814
2012-08-21 20:00:00,192.79895
2012-08-21 21:00:00,157.90112
2012-08-21 22:00:00,118.618416
2012-08-21 23:00:00,90.19657
2012-08-22 00:00:00,6.5481963
2012-08-22 01:00:00,5.9040966
2012-08-22 02:00:00,5.242466
2012-08-22 03:00:00,4.5784683
2012-08-22 04:00:00,7.220979
2012-08-22 05:00:00,30.755405
2012-08-22 06:00:00,100.00994
2012-08-22 07:00:00,338.46133
2012-08-22 08:00:00,440.13324
2012-08-22 09:00:00,251.01651
2012-08-22 10:00:00,141.38712
2012-08-22 11:00:00,144.87137
2012-08-22 12:00:00,158.5967
2012-08-22 13:00:00,162.76118
2012-08-22 14:00:00,174.2038
2012-08-22 15:00:00,179.38184
2012-08-22 16:00:00,263.3807
2012-08-22 17:00:00,499.11133
2012-08-22 18:00:00,366.47073
2012-08-22 19:00:00,268.14584
2012-08-22 20:00:00,229.2355
2012-08-22 21:00:00,157.90112
2012-08-22 22:00:00,119.38272
2012-08-22 23:00:00,95.39585
2012-08-23 00:00:00,6.5481963
2012-08-23 01:00:00,6.475424
2012-08-23 02:00:00,5.7205706
2012-08-23 03:00:00,4.60157
2012-08-23 04:00:00,9.481777
2012-08-23 05:00:00,30.269728
2012-08-23 06:00:00,112.81684
2012-08-23 07:00:00,308.3438
2012-08-23 08:00:00,480.26135
2012-08-23 09:00:00,266.3107
2012-08-23 10:00:00,135.89507
2012-08-23 11:00:00,167.0542
2012-08-23 12:00:00,176.11658
2012-08-23 13:00:00,172.23128
2012-08-23 14:00:00,160.8589
2012-08-23 15:00:00,181.92412
2012-08-23 16:00:00,268.65616
2012-08-23 17:00:00,478.29114
2012-08-23 18:00:00,456.83148
2012-08-23 19:00:00,352.43918
2012-08-23 20:00:00,270.9963
2012-08-23 21:00:00,205.4075
2012-08-23 22:00:00,134.4763
2012-08-23 23:00:00,91.23286
2012-08-24 00:00:00,6.5481963
2012-08-24 01:00:00,6.0692625
2012-08-24 02:00:00,6.5481963
2012-08-24 03:00:00,5.0121274
2012-08-24 04:00:00,12.198593
2012-08-24 05:00:00,29.734434
2012-08-24 06:00:00,119.289604
2012-08-24 07:00:00,351.0034
2012-08-24 08:00:00,505.71274
2012-08-24 09:00:00,240.9492
2012-08-24 10:00:00,178.00899
2012-08-24 11:00:00,181.23364
2012-08-24 12:00:00,191.44019
2012-08-24 13:00:00,210.16246
2012-08-24 14:00:00,178.86197
2012-08-24 15:00:00,211.92795
2012-08-24 16:00:00,328.74503
2012-08-24 17:00:00,558.10004
2012-08-24 18:00:00,524.8514
2012-08-24 19:00:00,361.30176
2012-08-24 20:00:00,251.6704
2012-08-24 21:00:00,190.095
2012-08-24 22:00:00,127.88006
2012-08-24 23:00:00,92.771065
2012-08-25 00:00:00,41.38603
2012-08-25 01:00:00,24.990349
2012-08-25 02:00:00,8.355621
2012-08-25 03:00:00,6.5481963
2012-08-25 04:00:00,6.5481963
2012-08-25 05:00:00,8.533014
2012-08-25 06:00:00,19.91845
2012-08-25 07:00:00,38.66323
2012-08-25 08:00:00,102.02951
2012-08-25 09:00:00,154.1812
2012-08-25 10:00:00,221.00066
2012-08-25 11:00:00,278.17734
2012-08-25 12:00:00,368.32166
2012-08-25 13:00:00,333.60437
2012-08-25 14:00:00,227.57945
2012-08-25 15:00:00,206.31284
2012-08-25 16:00:00,195.94478
2012-08-25 17:00:00,202.31905
2012-08-25 18:00:00,193.38928
2012-08-25 19:00:00,165.24738
2012-08-25 20:00:00,123.06222
2012-08-25 21:00:00,128.14561
2012-08-25 22:00:00,112.094505
2012-08-25 23:00:00,80.46086
2012-08-26 00:00:00,40.676502
2012-08-26 01:00:00,25.021294
2012-08-26 02:00:00,6.753198
2012-08-26 03:00:00,6.5481963
2012-08-26 04:00:00,6.5481963
2012-08-26 05:00:00,7.036362
2012-08-26 06:00:00,19.793867
2012-08-26 07:00:00,41.11941
2012-08-26 08:00:00,103.48558
2012-08-26 09:00:00,136.55817
2012-08-26 10:00:00,237.4112
2012-08-26 11:00:00,268.16562
2012-08-26 12:00:00,215.7718
2012-08-26 13:00:00,179.281
2012-08-26 14:00:00,233.58568
2012-08-26 15:00:00,168.4798
2012-08-26 16:00:00,164.25226
2012-08-26 17:00:00,229.70575
2012-08-26 18:00:00,207.79533
2012-08-26 19:00:00,185.78183
2012-08-26 20:00:00,131.00214
2012-08-26 21:00:00,129.11351
2012-08-26 22:00:00,88.45623
2012-08-26 23:00:00,72.868454
2012-08-27 00:00:00,6.5481963
2012-08-27 01:00:00,6.0043936
2012-08-27 02:00:00,4.9319143
2012-08-27 03:00:00,4.7731495
2012-08-27 04:00:00,9.481777
2012-08-27 05:00:00,30.194841
2012-08-27 06:00:00,88.00296
2012-08-27 07:00:00,293.41443
2012-08-27 08:00:00,359.9392
2012-08-27 09:00:00,195.59213
2012-08-27 10:00:00,144.79697
2012-08-27 11:00:00,144.65599
2012-08-27 12:00:00,154.9079
2012-08-27 13:00:00,150.0683
2012-08-27 14:00:00,163.642
2012-08-27 15:00:00,164.55882
2012-08-27 16:00:00,242.27228
2012-08-27 17:00:00,490.26794
2012-08-27 18:00:00,431.39267
2012-08-27 19:00:00,400.6927
2012-08-27 20:00:00,316.4728
2012-08-27 21:00:00,196.45335
2012-08-27 22:00:00,139.30797
2012-08-27 23:00:00,107.995926
2012-08-28 00:00:00,6.5481963
2012-08-28 01:00:00,6.5481963
2012-08-28 02:00:00,6.159191
2012-08-28 03:00:00,6.5481963
2012-08-28 04:00:00,9.347206
2012-08-28 05:00:00,31.44322
2012-08-28 06:00:00,109.38727
2012-08-28 07:00:00,317.16083
2012-08-28 08:00:00,446.94928
2012-08-28 09:00:00,224.13087
2012-08-28 10:00:00,129.53201
2012-08-28 11:00:00,135.37044
2012-08-28 12:00:00,133.74113
2012-08-28 13:00:00,143.0888
2012-08-28 14:00:00,149.6395
2012-08-28 15:00:00,163.71658
2012-08-28 16:00:00,239.22244
2012-08-28 17:00:00,455.93506
2012-08-28 18:00:00,464.88116
2012-08-28 19:00:00,308.08023
2012-08-28 20:00:00,263.34598
2012-08-28 21:00:00,200.49829
2012-08-28 22:00:00,137.01453
2012-08-28 23:00:00,102.17486
2012-08-29 00:00:00,6.5481963
2012-08-29 01:00:00,6.5481963
2012-08-29 02:00:00,5.1129713
2012-08-29 03:00:00,4.5335016
2012-08-29 04:00:00,9.379885
2012-08-29 05:00:00,31.413374
2012-08-29 06:00:00,102.354996
2012-08-29 07:00:00,313.13504
2012-08-29 08:00:00,417.04257
2012-08-29 09:00:00,176.66359
2012-08-29 10:00:00,156.32205
2012-08-29 11:00:00,178.39839
2012-08-29 12:00:00,178.87332
2012-08-29 13:00:00,189.32158
2012-08-29 14:00:00,178.6599
2012-08-29 15:00:00,168.23294
2012-08-29 16:00:00,302.59055
2012-08-29 17:00:00,512.15765
2012-08-29 18:00:00,475.93484
2012-08-29 19:00:00,328.7357
2012-08-29 20:00:00,229.4982
2012-08-29 21:00:00,188.20016
2012-08-29 22:00:00,127.87166
2012-08-29 23:00:00,99.18888
2012-08-30 00:00:00,6.5481963
2012-08-30 01:00:00,6.5481963
2012-08-30 02:00:00,5.1999936
2012-08-30 03:00:00,4.3660674
2012-08-30 04:00:00,7.900099
2012-08-30 05:00:00,30.112473
2012-08-30 06:00:00,89.70279
2012-08-30 07:00:00,331.7976
2012-08-30 08:00:00,481.22446
2012-08-30 09:00:00,247.18262
2012-08-30 10:00:00,146.0695
2012-08-30 11:00:00,160.78189
2012-08-30 12:00:00,168.57901
2012-08-30 13:00:00,162.76118
2012-08-30 14:00:00,169.63087
2012-08-30 15:00:00,183.12634
2012-08-30 16:00:00,287.99738
2012-08-30 17:00:00,543.7881
2012-08-30 18:00:00,503.34695
2012-08-30 19:00:00,325.63086
2012-08-30 20:00:00,252.58475
2012-08-30 21:00:00,207.32155
2012-08-30 22:00:00,133.31836
2012-08-30 23:00:00,107.14348
2012-08-31 00:00:00,6.5481963
2012-08-31 01:00:00,6.5481963
2012-08-31 02:00:00,6.5481963
2012-08-31 03:00:00,6.5481963
2012-08-31 04:00:00,9.118187
2012-08-31 05:00:00,29.39231
2012-08-31 06:00:00,101.45732
2012-08-31 07:00:00,266.94244
2012-08-31 08:00:00,500.08444
2012-08-31 09:00:00,234.19696
2012-08-31 10:00:00,148.82417
2012-08-31 11:00:00,137.84238
2012-08-31 12:00:00,141.92801
2012-08-31 13:00:00,146.1862
2012-08-31 14:00:00,172.27179
2012-08-31 15:00:00,162.73442
2012-08-31 16:00:00,243.89294
2012-08-31 17:00:00,426.5347
2012-08-31 18:00:00,546.1523
2012-08-31 19:00:00,306.23752
2012-08-31 20:00:00,242.43391
2012-08-31 21:00:00,199.7875
2012-08-31 22:00:00,153.53592
2012-08-31 23:00:00,110.15602
2012-09-20 00:00:00,6.5537972
2012-09-20 01:00:00,6.5481963
2012-09-20 02:00:00,6.5481963
2012-09-20 03:00:00,6.5481963
2012-09-20 04:00:00,13.589773
2012-09-20 05:00:00,34.01844
2012-09-20 06:00:00,89.854324
2012-09-20 07:00:00,197.90793
2012-09-20 08:00:00,554.53503
2012-09-20 09:00:00,297.6225
2012-09-20 10:00:00,176.6566
2012-09-20 11:00:00,221.65607
2012-09-20 12:00:00,194.97266
2012-09-20 13:00:00,192.12068
2012-09-20 14:00:00,186.77881
2012-09-20 15:00:00,191.852
2012-09-20 16:00:00,350.45566
2012-09-20 17:00:00,575.24866
2012-09-20 18:00:00,441.3748
2012-09-20 19:00:00,349.5354
2012-09-20 20:00:00,261.74377
2012-09-20 21:00:00,201.73532
2012-09-20 22:00:00,127.32408
2012-09-20 23:00:00,103.19877
2012-09-21 00:00:00,6.639644
2012-09-21 01:00:00,6.5481963
2012-09-21 02:00:00,6.5481963
2012-09-21 03:00:00,6.5481963
2012-09-21 04:00:00,12.869373
2012-09-21 05:00:00,34.918423
2012-09-21 06:00:00,117.418655
2012-09-21 07:00:00,396.12827
2012-09-21 08:00:00,474.45435
2012-09-21 09:00:00,253.98724
2012-09-21 10:00:00,133.57323
2012-09-21 11:00:00,136.86328
2012-09-21 12:00:00,127.37892
2012-09-21 13:00:00,132.2112
2012-09-21 14:00:00,142.87637
2012-09-21 15:00:00,141.49683
2012-09-21 16:00:00,241.15437
2012-09-21 17:00:00,514.09705
2012-09-21 18:00:00,482.02957
2012-09-21 19:00:00,317.3123
2012-09-21 20:00:00,243.95834
2012-09-21 21:00:00,182.8202
2012-09-21 22:00:00,137.8081
2012-09-21 23:00:00,109.88175
2012-09-22 00:00:00,45.282684
2012-09-22 01:00:00,28.744083
2012-09-22 02:00:00,14.792137
2012-09-22 03:00:00,7.5668874
2012-09-22 04:00:00,6.5481963
2012-09-22 05:00:00,6.850718
2012-09-22 06:00:00,18.523964
2012-09-22 07:00:00,42.888916
2012-09-22 08:00:00,112.4095
2012-09-22 09:00:00,150.12894
2012-09-22 10:00:00,247.37448
2012-09-22 11:00:00,306.18954
2012-09-22 12:00:00,329.30017
2012-09-22 13:00:00,351.1094
2012-09-22 14:00:00,371.04544
2012-09-22 15:00:00,399.05734
2012-09-22 16:00:00,353.11713
2012-09-22 17:00:00,365.11743
2012-09-22 18:00:00,289.84766
2012-09-22 19:00:00,241.62492
2012-09-22 20:00:00,233.99234
2012-09-22 21:00:00,152.65051
2012-09-22 22:00:00,133.82408
2012-09-22 23:00:00,141.02318
2012-09-23 00:00:00,41.920418
2012-09-23 01:00:00,29.272654
2012-09-23 02:00:00,16.250822
2012-09-23 03:00:00,7.633961
2012-09-23 04:00:00,6.5481963
2012-09-23 05:00:00,8.072592
2012-09-23 06:00:00,29.090237
2012-09-23 07:00:00,44.602688
2012-09-23 08:00:00,144.13176
2012-09-23 09:00:00,217.4266
2012-09-23 10:00:00,386.0519
2012-09-23 11:00:00,449.8656
2012-09-23 12:00:00,534.5847
2012-09-23 13:00:00,546.9137
2012-09-23 14:00:00,540.2498
2012-09-23 15:00:00,474.56995
2012-09-23 16:00:00,461.7017
2012-09-23 17:00:00,441.48486
2012-09-23 18:00:00,351.40335
2012-09-23 19:00:00,268.24527
2012-09-23 20:00:00,189.16457
2012-09-23 21:00:00,182.57558
2012-09-23 22:00:00,146.36494
2012-09-23 23:00:00,107.45004
2012-09-24 00:00:00,6.5481963
2012-09-24 01:00:00,6.5481963
2012-09-24 02:00:00,6.5481963
2012-09-24 03:00:00,6.5481963
2012-09-24 04:00:00,11.535278
2012-09-24 05:00:00,22.157564
2012-09-24 06:00:00,102.82494
2012-09-24 07:00:00,371.3648
2012-09-24 08:00:00,623.4686
2012-09-24 09:00:00,442.77814
2012-09-24 10:00:00,231.49731
2012-09-24 11:00:00,319.49106
2012-09-24 12:00:00,327.0174
2012-09-24 13:00:00,332.51108
2012-09-24 14:00:00,335.23114
2012-09-24 15:00:00,303.23422
2012-09-24 16:00:00,500.57867
2012-09-24 17:00:00,671.0619
2012-09-24 18:00:00,768.89746
2012-09-24 19:00:00,445.22818
2012-09-24 20:00:00,282.90884
2012-09-24 21:00:00,184.2638
2012-09-24 22:00:00,136.9871
2012-09-24 23:00:00,118.9451
2012-09-25 00:00:00,6.5481963
2012-09-25 01:00:00,6.5481963
2012-09-25 02:00:00,6.5481963
2012-09-25 03:00:00,6.5481963
2012-09-25 04:00:00,15.082098
2012-09-25 05:00:00,33.191216
2012-09-25 06:00:00,121.49003
2012-09-25 07:00:00,252.72726
2012-09-25 08:00:00,580.2827
2012-09-25 09:00:00,359.59396
2012-09-25 10:00:00,196.91846
2012-09-25 11:00:00,176.64322
2012-09-25 12:00:00,171.38005
2012-09-25 13:00:00,175.06667
2012-09-25 14:00:00,210.09795
2012-09-25 15:00:00,307.684
2012-09-25 16:00:00,382.90457
2012-09-25 17:00:00,661.8359
2012-09-25 18:00:00,572.0271
2012-09-25 19:00:00,323.8287
2012-09-25 20:00:00,223.06311
2012-09-25 21:00:00,169.32077
2012-09-25 22:00:00,136.96776
2012-09-25 23:00:00,106.81635
2012-09-26 00:00:00,6.5481963
2012-09-26 01:00:00,6.5481963
2012-09-26 02:00:00,6.5481963
2012-09-26 03:00:00,6.9386964
2012-09-26 04:00:00,13.373426
2012-09-26 05:00:00,32.983818
2012-09-26 06:00:00,116.55048
2012-09-26 07:00:00,341.343
2012-09-26 08:00:00,451.7065
2012-09-26 09:00:00,349.28192
2012-09-26 10:00:00,173.84491
2012-09-26 11:00:00,188.07526
2012-09-26 12:00:00,210.4609
2012-09-26 13:00:00,228.48824
2012-09-26 14:00:00,202.26636
2012-09-26 15:00:00,253.31084
2012-09-26 16:00:00,353.9222
2012-09-26 17:00:00,593.55817
2012-09-26 18:00:00,539.1134
2012-09-26 19:00:00,395.12204
2012-09-26 20:00:00,281.9649
2012-09-26 21:00:00,181.37936
2012-09-26 22:00:00,117.516304
2012-09-26 23:00:00,81.47382
2012-09-27 00:00:00,9.043
2012-09-27 01:00:00,6.5481963
2012-09-27 02:00:00,6.5481963
2012-09-27 03:00:00,6.5481963
2012-09-27 04:00:00,10.831865
2012-09-27 05:00:00,23.450201
2012-09-27 06:00:00,98.15008
2012-09-27 07:00:00,411.58572
2012-09-27 08:00:00,582.9681
2012-09-27 09:00:00,473.15225
2012-09-27 10:00:00,231.8155
2012-09-27 11:00:00,216.44733
2012-09-27 12:00:00,207.32887
2012-09-27 13:00:00,188.99722
2012-09-27 14:00:00,210.03934
2012-09-27 15:00:00,215.72583
2012-09-27 16:00:00,322.74588
2012-09-27 17:00:00,563.653
2012-09-27 18:00:00,526.4978
2012-09-27 19:00:00,372.40427
2012-09-27 20:00:00,265.0471
2012-09-27 21:00:00,121.312294
2012-09-27 22:00:00,106.58756
2012-09-27 23:00:00,104.54637
2012-09-28 00:00:00,8.481775
2012-09-28 01:00:00,6.5481963
2012-09-28 02:00:00,5.200933
2012-09-28 03:00:00,4.883609
2012-09-28 04:00:00,11.518408
2012-09-28 05:00:00,24.900578
2012-09-28 06:00:00,105.93805
2012-09-28 07:00:00,353.55093
2012-09-28 08:00:00,502.87552
2012-09-28 09:00:00,352.42743
2012-09-28 10:00:00,172.95999
2012-09-28 11:00:00,140.06279
2012-09-28 12:00:00,278.70877
2012-09-28 13:00:00,289.22702
2012-09-28 14:00:00,283.63684
2012-09-28 15:00:00,273.09818
2012-09-28 16:00:00,412.069
2012-09-28 17:00:00,592.62744
2012-09-28 18:00:00,578.67303
2012-09-28 19:00:00,302.56396
2012-09-28 20:00:00,212.99736
2012-09-28 21:00:00,162.54802
2012-09-28 22:00:00,154.74745
2012-09-28 23:00:00,110.932396
2012-09-29 00:00:00,47.21879
2012-09-29 01:00:00,33.77148
2012-09-29 02:00:00,10.632914
2012-09-29 03:00:00,6.5481963
2012-09-29 04:00:00,6.5481963
2012-09-29 05:00:00,6.5481963
2012-09-29 06:00:00,25.069101
2012-09-29 07:00:00,49.52223
2012-09-29 08:00:00,124.72433
2012-09-29 09:00:00,217.03021
2012-09-29 10:00:00,383.4349
2012-09-29 11:00:00,433.96652
2012-09-29 12:00:00,536.0034
2012-09-29 13:00:00,531.20746
2012-09-29 14:00:00,533.8255
2012-09-29 15:00:00,496.0572
2012-09-29 16:00:00,461.71225
2012-09-29 17:00:00,398.7043
2012-09-29 18:00:00,349.37012
2012-09-29 19:00:00,298.83566
2012-09-29 20:00:00,192.383
2012-09-29 21:00:00,162.90283
2012-09-29 22:00:00,140.06592
2012-09-29 23:00:00,137.71724
2012-09-30 00:00:00,48.96901
2012-09-30 01:00:00,35.423008
2012-09-30 02:00:00,20.10302
2012-09-30 03:00:00,9.072395
2012-09-30 04:00:00,6.5481963
2012-09-30 05:00:00,9.163095
2012-09-30 06:00:00,22.555443
2012-09-30 07:00:00,43.152428
2012-09-30 08:00:00,95.20189
2012-09-30 09:00:00,187.10184
2012-09-30 10:00:00,393.24686
2012-09-30 11:00:00,472.40646
2012-09-30 12:00:00,536.0034
2012-09-30 13:00:00,530.9504
2012-09-30 14:00:00,526.1053
2012-09-30 15:00:00,465.41095
2012-09-30 16:00:00,465.6888
2012-09-30 17:00:00,420.1461
2012-09-30 18:00:00,241.0134
2012-09-30 19:00:00,179.75928
2012-09-30 20:00:00,147.77878
2012-09-30 21:00:00,146.25117
2012-09-30 22:00:00,137.13
2012-09-30 23:00:00,111.4658
2012-10-20 00:00:00,34.67169
2012-10-20 01:00:00,20.88151
2012-10-20 02:00:00,7.5578995
2012-10-20 03:00:00,6.5481963
2012-10-20 04:00:00,6.5481963
2012-10-20 05:00:00,9.918528
2012-10-20 06:00:00,26.044611
2012-10-20 07:00:00,45.937637
2012-10-20 08:00:00,126.65044
2012-10-20 09:00:00,190.67828
2012-10-20 10:00:00,303.06396
2012-10-20 11:00:00,298.20953
2012-10-20 12:00:00,416.02234
2012-10-20 13:00:00,388.6197
2012-10-20 14:00:00,453.80545
2012-10-20 15:00:00,438.99292
2012-10-20 16:00:00,359.2493
2012-10-20 17:00:00,366.88007
2012-10-20 18:00:00,274.33563
2012-10-20 19:00:00,244.10805
2012-10-20 20:00:00,150.37408
2012-10-20 21:00:00,131.15451
2012-10-20 22:00:00,140.11853
2012-10-20 23:00:00,124.634796
2012-10-21 00:00:00,35.070786
2012-10-21 01:00:00,20.49536
2012-10-21 02:00:00,7.4928412
2012-10-21 03:00:00,6.5481963
2012-10-21 04:00:00,6.5481963
2012-10-21 05:00:00,8.486279
