datetime,count
2012-07-24 04:00:00,7.1930633
2012-07-24 05:00:00,34.614784
2012-07-24 06:00:00,130.1064
2012-07-24 07:00:00,392.56946
2012-07-24 08:00:00,564.5044
2012-07-24 09:00:00,260.73325
2012-07-24 10:00:00,103.57111
2012-07-24 11:00:00,206.39568
2012-07-24 12:00:00,191.32869
2012-07-24 13:00:00,209.64882
2012-07-24 14:00:00,208.85466
2012-07-24 15:00:00,167.0302
2012-07-24 16:00:00,307.289
2012-07-24 17:00:00,509.01224
2012-07-24 18:00:00,460.1092
2012-07-24 19:00:00,531.226
2012-07-24 20:00:00,313.38663
2012-07-24 21:00:00,248.8245
2012-07-24 22:00:00,192.36299
2012-07-24 23:00:00,177.30217
2012-07-25 00:00:00,63.7732
2012-07-25 01:00:00,21.916788
2012-07-25 02:00:00,10.529889
2012-07-25 03:00:00,9.202569
2012-07-25 04:00:00,7.5894256
2012-07-25 05:00:00,35.07422
2012-07-25 06:00:00,128.66551
2012-07-25 07:00:00,329.84146
2012-07-25 08:00:00,482.8763
2012-07-25 09:00:00,219.01836
2012-07-25 10:00:00,239.24535
2012-07-25 11:00:00,247.45589
2012-07-25 12:00:00,262.3675
2012-07-25 13:00:00,247.06386
2012-07-25 14:00:00,198.59581
2012-07-25 15:00:00,280.01395
2012-07-25 16:00:00,436.11447
2012-07-25 17:00:00,876.7351
2012-07-25 18:00:00,478.01498
2012-07-25 19:00:00,443.04388
2012-07-25 20:00:00,369.7902
2012-07-25 21:00:00,273.30844
2012-07-25 22:00:00,187.62888
2012-07-25 23:00:00,163.41779
2012-07-26 00:00:00,57.624313
2012-07-26 01:00:00,21.090992
2012-07-26 02:00:00,10.533116
2012-07-26 03:00:00,9.237195
2012-07-26 04:00:00,7.1903014
2012-07-26 05:00:00,35.058777
2012-07-26 06:00:00,136.96443
2012-07-26 07:00:00,383.35736
2012-07-26 08:00:00,569.26526
2012-07-26 09:00:00,372.38464
2012-07-26 10:00:00,133.20741
2012-07-26 11:00:00,184.5731
2012-07-26 12:00:00,158.87311
2012-07-26 13:00:00,153.02025
2012-07-26 14:00:00,170.55602
2012-07-26 15:00:00,217.25703
2012-07-26 16:00:00,308.74112
2012-07-26 17:00:00,456.1636
2012-07-26 18:00:00,624.63116
2012-07-26 19:00:00,460.105
2012-07-26 20:00:00,356.3611
2012-07-26 21:00:00,251.77773
2012-07-26 22:00:00,222.91264
2012-07-26 23:00:00,144.88635
2012-07-27 00:00:00,51.676476
2012-07-27 01:00:00,22.68567
2012-07-27 02:00:00,10.831693
2012-07-27 03:00:00,9.309472
2012-07-27 04:00:00,8.044961
2012-07-27 05:00:00,37.080948
2012-07-27 06:00:00,105.68188
2012-07-27 07:00:00,391.20166
2012-07-27 08:00:00,624.05615
2012-07-27 09:00:00,242.0851
2012-07-27 10:00:00,166.84857
2012-07-27 11:00:00,127.38494
2012-07-27 12:00:00,145.3153
2012-07-27 13:00:00,151.25487
2012-07-27 14:00:00,151.01057
2012-07-27 15:00:00,255.18059
2012-07-27 16:00:00,400.8104
2012-07-27 17:00:00,820.0566
2012-07-27 18:00:00,789.35297
2012-07-27 19:00:00,600.08154
2012-07-27 20:00:00,370.35696
2012-07-27 21:00:00,292.6047
2012-07-27 22:00:00,184.66603
2012-07-27 23:00:00,197.69658
2012-07-28 00:00:00,151.49702
2012-07-28 01:00:00,111.39573
2012-07-28 02:00:00,70.006195
2012-07-28 03:00:00,33.24311
2012-07-28 04:00:00,12.303992
2012-07-28 05:00:00,10.73385
2012-07-28 06:00:00,30.758009
2012-07-28 07:00:00,70.568596
2012-07-28 08:00:00,142.44725
2012-07-28 09:00:00,246.67743
2012-07-28 10:00:00,267.04535
2012-07-28 11:00:00,408.608
2012-07-28 12:00:00,481.15164
2012-07-28 13:00:00,486.35013
2012-07-28 14:00:00,424.5422
2012-07-28 15:00:00,363.50122
2012-07-28 16:00:00,385.54883
2012-07-28 17:00:00,390.61197
2012-07-28 18:00:00,367.94785
2012-07-28 19:00:00,275.1751
2012-07-28 20:00:00,205.29219
2012-07-28 21:00:00,215.39018
2012-07-28 22:00:00,170.96097
2012-07-28 23:00:00,140.53117
2012-07-29 00:00:00,128.94672
2012-07-29 01:00:00,106.46894
2012-07-29 02:00:00,67.09752
2012-07-29 03:00:00,23.628393
2012-07-29 04:00:00,11.847842
2012-07-29 05:00:00,9.821244
2012-07-29 06:00:00,34.036682
2012-07-29 07:00:00,76.38499
2012-07-29 08:00:00,130.46033
2012-07-29 09:00:00,201.10468
2012-07-29 10:00:00,370.33224
2012-07-29 11:00:00,326.15652
2012-07-29 12:00:00,497.66586
2012-07-29 13:00:00,478.9908
2012-07-29 14:00:00,470.64716
2012-07-29 15:00:00,519.64526
2012-07-29 16:00:00,471.24
2012-07-29 17:00:00,428.6535
2012-07-29 18:00:00,391.23654
2012-07-29 19:00:00,282.1442
2012-07-29 20:00:00,254.91591
2012-07-29 21:00:00,198.69792
2012-07-29 22:00:00,168.82304
2012-07-29 23:00:00,188.4741
2012-07-30 00:00:00,50.703674
2012-07-30 01:00:00,25.816656
2012-07-30 02:00:00,11.364518
2012-07-30 03:00:00,9.393498
2012-07-30 04:00:00,7.8166595
2012-07-30 05:00:00,34.614784
2012-07-30 06:00:00,134.69695
2012-07-30 07:00:00,306.49
2012-07-30 08:00:00,564.2347
2012-07-30 09:00:00,318.5788
2012-07-30 10:00:00,157.70744
2012-07-30 11:00:00,235.35081
2012-07-30 12:00:00,222.55528
2012-07-30 13:00:00,186.14682
2012-07-30 14:00:00,182.36708
2012-07-30 15:00:00,192.71507
2012-07-30 16:00:00,331.2665
2012-07-30 17:00:00,611.5322
2012-07-30 18:00:00,399.8054
2012-07-30 19:00:00,666.74963
2012-07-30 20:00:00,320.84634
2012-07-30 21:00:00,192.65837
2012-07-30 22:00:00,121.23843
2012-07-30 23:00:00,127.52714
2012-07-31 00:00:00,47.512962
2012-07-31 01:00:00,16.554451
2012-07-31 02:00:00,10.364671
2012-07-31 03:00:00,8.939694
2012-07-31 04:00:00,7.1930633
2012-07-31 05:00:00,35.582603
2012-07-31 06:00:00,141.10481
2012-07-31 07:00:00,364.97076
2012-07-31 08:00:00,770.11475
2012-07-31 09:00:00,286.28473
2012-07-31 10:00:00,205.44319
2012-07-31 11:00:00,188.36855
2012-07-31 12:00:00,246.32945
2012-07-31 13:00:00,182.46346
2012-07-31 14:00:00,189.3824
2012-07-31 15:00:00,179.59921
2012-07-31 16:00:00,371.89713
2012-07-31 17:00:00,802.2754
2012-07-31 18:00:00,610.48816
2012-07-31 19:00:00,510.73105
2012-07-31 20:00:00,197.2986
2012-07-31 21:00:00,239.80605
2012-07-31 22:00:00,154.38608
2012-07-31 23:00:00,100.152534
2012-08-20 00:00:00,31.741812
2012-08-20 01:00:00,13.4299
2012-08-20 02:00:00,10.652192
2012-08-20 03:00:00,8.914098
2012-08-20 04:00:00,7.6750083
2012-08-20 05:00:00,43.58748
2012-08-20 06:00:00,154.93762
2012-08-20 07:00:00,505.2576
2012-08-20 08:00:00,775.3036
2012-08-20 09:00:00,336.50516
2012-08-20 10:00:00,174.3738
2012-08-20 11:00:00,192.58559
2012-08-20 12:00:00,217.0141
2012-08-20 13:00:00,198.14583
2012-08-20 14:00:00,220.96165
2012-08-20 15:00:00,255.51797
2012-08-20 16:00:00,433.39896
2012-08-20 17:00:00,805.275
2012-08-20 18:00:00,342.83182
2012-08-20 19:00:00,285.18018
2012-08-20 20:00:00,182.45726
2012-08-20 21:00:00,207.66286
2012-08-20 22:00:00,122.429726
2012-08-20 23:00:00,106.15875
2012-08-21 00:00:00,32.088135
2012-08-21 01:00:00,19.003006
2012-08-21 02:00:00,9.944425
2012-08-21 03:00:00,9.082479
2012-08-21 04:00:00,7.3782744
2012-08-21 05:00:00,41.45195
2012-08-21 06:00:00,149.01161
2012-08-21 07:00:00,435.32733
2012-08-21 08:00:00,570.0754
2012-08-21 09:00:00,248.65337
2012-08-21 10:00:00,174.35109
2012-08-21 11:00:00,274.72446
2012-08-21 12:00:00,285.12872
2012-08-21 13:00:00,260.41916
2012-08-21 14:00:00,194.85078
2012-08-21 15:00:00,312.2095
2012-08-21 16:00:00,569.4379
2012-08-21 17:00:00,883.51843
2012-08-21 18:00:00,771.00037
2012-08-21 19:00:00,263.63803
2012-08-21 20:00:00,314.58005
2012-08-21 21:00:00,236.378
2012-08-21 22:00:00,181.59166
2012-08-21 23:00:00,124.27227
2012-08-22 00:00:00,41.693893
2012-08-22 01:00:00,23.179853
2012-08-22 02:00:00,11.530705
2012-08-22 03:00:00,9.885999
2012-08-22 04:00:00,7.446733
2012-08-22 05:00:00,49.5588
2012-08-22 06:00:00,157.65462
2012-08-22 07:00:00,448.86325
2012-08-22 08:00:00,746.9362
2012-08-22 09:00:00,255.97743
2012-08-22 10:00:00,184.50847
2012-08-22 11:00:00,219.56944
2012-08-22 12:00:00,271.91055
2012-08-22 13:00:00,237.1296
2012-08-22 14:00:00,205.45735
2012-08-22 15:00:00,256.28503
2012-08-22 16:00:00,349.69763
2012-08-22 17:00:00,684.3444
2012-08-22 18:00:00,974.0566
2012-08-22 19:00:00,382.7509
2012-08-22 20:00:00,322.43677
2012-08-22 21:00:00,236.378
2012-08-22 22:00:00,181.04149
2012-08-22 23:00:00,132.29015
2012-08-23 00:00:00,53.712543
2012-08-23 01:00:00,21.65797
2012-08-23 02:00:00,11.306436
2012-08-23 03:00:00,9.448529
2012-08-23 04:00:00,8.052438
2012-08-23 05:00:00,47.7446
2012-08-23 06:00:00,130.33255
2012-08-23 07:00:00,384.69098
2012-08-23 08:00:00,771.73883
2012-08-23 09:00:00,412.9097
2012-08-23 10:00:00,200.17268
2012-08-23 11:00:00,241.21799
2012-08-23 12:00:00,269.1522
2012-08-23 13:00:00,275.2996
2012-08-23 14:00:00,195.8992
2012-08-23 15:00:00,278.68375
2012-08-23 16:00:00,445.81604
2012-08-23 17:00:00,758.3456
2012-08-23 18:00:00,719.4687
2012-08-23 19:00:00,486.2203
2012-08-23 20:00:00,418.32593
2012-08-23 21:00:00,302.56662
2012-08-23 22:00:00,170.42365
2012-08-23 23:00:00,142.21191
2012-08-24 00:00:00,56.718914
2012-08-24 01:00:00,23.00722
2012-08-24 02:00:00,12.033433
2012-08-24 03:00:00,10.184236
2012-08-24 04:00:00,16.274942
2012-08-24 05:00:00,48.879852
2012-08-24 06:00:00,146.75447
2012-08-24 07:00:00,469.7014
2012-08-24 08:00:00,719.8325
2012-08-24 09:00:00,318.83386
2012-08-24 10:00:00,321.4729
2012-08-24 11:00:00,329.99576
2012-08-24 12:00:00,356.822
2012-08-24 13:00:00,382.53198
2012-08-24 14:00:00,207.02847
2012-08-24 15:00:00,344.20767
2012-08-24 16:00:00,503.83627
2012-08-24 17:00:00,944.85547
2012-08-24 18:00:00,748.0636
2012-08-24 19:00:00,574.5565
2012-08-24 20:00:00,331.7424
2012-08-24 21:00:00,282.7545
2012-08-24 22:00:00,194.81929
2012-08-24 23:00:00,129.90053
2012-08-25 00:00:00,139.77568
2012-08-25 01:00:00,116.04351
2012-08-25 02:00:00,79.11117
2012-08-25 03:00:00,35.286457
2012-08-25 04:00:00,13.661851
2012-08-25 05:00:00,10.890019
2012-08-25 06:00:00,20.319014
2012-08-25 07:00:00,44.578094
2012-08-25 08:00:00,97.41923
2012-08-25 09:00:00,193.4796
2012-08-25 10:00:00,294.85437
2012-08-25 11:00:00,325.77496
2012-08-25 12:00:00,366.04788
2012-08-25 13:00:00,603.823
2012-08-25 14:00:00,355.17786
2012-08-25 15:00:00,213.00919
2012-08-25 16:00:00,235.9035
2012-08-25 17:00:00,251.92125
2012-08-25 18:00:00,269.38354
2012-08-25 19:00:00,168.13599
2012-08-25 20:00:00,118.95107
2012-08-25 21:00:00,90.147156
2012-08-25 22:00:00,70.06313
2012-08-25 23:00:00,96.950775
2012-08-26 00:00:00,123.48359
2012-08-26 01:00:00,103.61559
2012-08-26 02:00:00,62.832767
2012-08-26 03:00:00,33.810383
2012-08-26 04:00:00,13.774209
2012-08-26 05:00:00,9.879529
2012-08-26 06:00:00,30.315649
2012-08-26 07:00:00,60.73963
2012-08-26 08:00:00,197.36476
2012-08-26 09:00:00,230.84407
2012-08-26 10:00:00,396.69574
2012-08-26 11:00:00,489.34573
2012-08-26 12:00:00,269.06808
2012-08-26 13:00:00,101.9486
2012-08-26 14:00:00,277.76358
2012-08-26 15:00:00,140.50786
2012-08-26 16:00:00,141.02788
2012-08-26 17:00:00,228.87785
2012-08-26 18:00:00,203.21535
2012-08-26 19:00:00,205.50624
2012-08-26 20:00:00,158.20189
2012-08-26 21:00:00,173.61827
2012-08-26 22:00:00,137.72884
2012-08-26 23:00:00,130.27112
2012-08-27 00:00:00,50.03485
2012-08-27 01:00:00,13.628806
2012-08-27 02:00:00,10.480161
2012-08-27 03:00:00,9.219899
2012-08-27 04:00:00,8.052438
2012-08-27 05:00:00,45.303673
2012-08-27 06:00:00,154.5031
2012-08-27 07:00:00,391.25406
2012-08-27 08:00:00,766.35767
2012-08-27 09:00:00,264.0522
2012-08-27 10:00:00,169.84644
2012-08-27 11:00:00,196.10057
2012-08-27 12:00:00,217.09486
2012-08-27 13:00:00,217.50444
2012-08-27 14:00:00,216.8864
2012-08-27 15:00:00,228.43819
2012-08-27 16:00:00,445.47717
2012-08-27 17:00:00,773.3992
2012-08-27 18:00:00,805.9243
2012-08-27 19:00:00,535.7012
2012-08-27 20:00:00,389.15454
2012-08-27 21:00:00,289.71167
2012-08-27 22:00:00,204.98956
2012-08-27 23:00:00,133.78604
2012-08-28 00:00:00,48.314537
2012-08-28 01:00:00,13.465283
2012-08-28 02:00:00,10.995118
2012-08-28 03:00:00,9.007623
2012-08-28 04:00:00,7.701051
2012-08-28 05:00:00,38.046654
2012-08-28 06:00:00,131.72322
2012-08-28 07:00:00,386.9318
2012-08-28 08:00:00,634.2213
2012-08-28 09:00:00,356.18103
2012-08-28 10:00:00,153.98071
2012-08-28 11:00:00,198.68637
2012-08-28 12:00:00,163.55678
2012-08-28 13:00:00,165.10783
2012-08-28 14:00:00,191.31558
2012-08-28 15:00:00,238.34123
2012-08-28 16:00:00,397.34055
2012-08-28 17:00:00,795.9801
2012-08-28 18:00:00,630.98975
2012-08-28 19:00:00,519.97546
2012-08-28 20:00:00,342.02228
2012-08-28 21:00:00,219.72887
2012-08-28 22:00:00,181.27412
2012-08-28 23:00:00,134.99919
2012-08-29 00:00:00,61.2592
2012-08-29 01:00:00,18.29925
2012-08-29 02:00:00,11.310254
2012-08-29 03:00:00,9.799939
2012-08-29 04:00:00,9.234689
2012-08-29 05:00:00,41.083817
2012-08-29 06:00:00,160.04903
2012-08-29 07:00:00,372.85495
2012-08-29 08:00:00,696.6829
2012-08-29 09:00:00,176.88396
2012-08-29 10:00:00,189.0047
2012-08-29 11:00:00,295.7737
2012-08-29 12:00:00,276.74915
2012-08-29 13:00:00,260.78235
2012-08-29 14:00:00,199.64177
2012-08-29 15:00:00,271.72696
2012-08-29 16:00:00,466.7708
2012-08-29 17:00:00,929.3605
2012-08-29 18:00:00,740.5609
2012-08-29 19:00:00,657.99615
2012-08-29 20:00:00,282.24966
2012-08-29 21:00:00,235.72679
2012-08-29 22:00:00,165.24573
2012-08-29 23:00:00,128.03542
2012-08-30 00:00:00,59.68666
2012-08-30 01:00:00,27.030127
2012-08-30 02:00:00,11.7130785
2012-08-30 03:00:00,10.083501
2012-08-30 04:00:00,8.435472
2012-08-30 05:00:00,48.2641
2012-08-30 06:00:00,145.4869
2012-08-30 07:00:00,418.85684
2012-08-30 08:00:00,628.88513
2012-08-30 09:00:00,316.5025
2012-08-30 10:00:00,247.53987
2012-08-30 11:00:00,263.4053
2012-08-30 12:00:00,253.27423
2012-08-30 13:00:00,237.1296
2012-08-30 14:00:00,216.19225
2012-08-30 15:00:00,290.6034
2012-08-30 16:00:00,415.84207
2012-08-30 17:00:00,909.6144
2012-08-30 18:00:00,651.6832
2012-08-30 19:00:00,536.85693
2012-08-30 20:00:00,470.99133
2012-08-30 21:00:00,278.69678
2012-08-30 22:00:00,218.93748
2012-08-30 23:00:00,153.10567
2012-08-31 00:00:00,44.286133
2012-08-31 01:00:00,14.730393
2012-08-31 02:00:00,10.658818
2012-08-31 03:00:00,9.217214
2012-08-31 04:00:00,7.25374
2012-08-31 05:00:00,30.685793
2012-08-31 06:00:00,138.27425
2012-08-31 07:00:00,359.72586
2012-08-31 08:00:00,710.3009
2012-08-31 09:00:00,267.95593
2012-08-31 10:00:00,209.1573
2012-08-31 11:00:00,111.97187
2012-08-31 12:00:00,136.63551
2012-08-31 13:00:00,136.50653
2012-08-31 14:00:00,205.32484
2012-08-31 15:00:00,168.09138
2012-08-31 16:00:00,290.43414
2012-08-31 17:00:00,644.7619
2012-08-31 18:00:00,702.3784
2012-08-31 19:00:00,576.34485
2012-08-31 20:00:00,412.8793
2012-08-31 21:00:00,354.12247
2012-08-31 22:00:00,248.67567
2012-08-31 23:00:00,163.96071
2012-09-20 00:00:00,54.866684
2012-09-20 01:00:00,16.380169
2012-09-20 02:00:00,11.097947
2012-09-20 03:00:00,9.403115
2012-09-20 04:00:00,14.00229
2012-09-20 05:00:00,46.985977
2012-09-20 06:00:00,227.25473
2012-09-20 07:00:00,471.92996
2012-09-20 08:00:00,828.1142
2012-09-20 09:00:00,356.3694
2012-09-20 10:00:00,203.52486
2012-09-20 11:00:00,319.9285
2012-09-20 12:00:00,271.45047
2012-09-20 13:00:00,230.42586
2012-09-20 14:00:00,208.30501
2012-09-20 15:00:00,249.24988
2012-09-20 16:00:00,367.6459
2012-09-20 17:00:00,785.6531
2012-09-20 18:00:00,841.6343
2012-09-20 19:00:00,584.0598
2012-09-20 20:00:00,347.43323
2012-09-20 21:00:00,254.6026
2012-09-20 22:00:00,143.93959
2012-09-20 23:00:00,125.06603
2012-09-21 00:00:00,55.495758
2012-09-21 01:00:00,20.403934
2012-09-21 02:00:00,11.662236
2012-09-21 03:00:00,9.5020685
2012-09-21 04:00:00,15.520188
2012-09-21 05:00:00,52.086754
2012-09-21 06:00:00,206.66728
2012-09-21 07:00:00,542.8115
2012-09-21 08:00:00,569.77545
2012-09-21 09:00:00,278.31274
2012-09-21 10:00:00,162.74532
2012-09-21 11:00:00,161.6761
2012-09-21 12:00:00,205.43146
2012-09-21 13:00:00,200.92412
2012-09-21 14:00:00,249.13731
2012-09-21 15:00:00,239.73189
2012-09-21 16:00:00,348.11356
2012-09-21 17:00:00,865.78345
2012-09-21 18:00:00,840.3079
2012-09-21 19:00:00,557.3294
2012-09-21 20:00:00,350.04007
2012-09-21 21:00:00,224.88603
2012-09-21 22:00:00,171.82272
2012-09-21 23:00:00,84.4584
2012-09-22 00:00:00,143.42047
2012-09-22 01:00:00,102.06932
2012-09-22 02:00:00,77.40763
2012-09-22 03:00:00,43.480858
2012-09-22 04:00:00,15.742406
2012-09-22 05:00:00,9.145137
2012-09-22 06:00:00,33.112827
2012-09-22 07:00:00,77.32338
2012-09-22 08:00:00,173.75545
2012-09-22 09:00:00,295.87848
2012-09-22 10:00:00,380.2097
2012-09-22 11:00:00,380.718
2012-09-22 12:00:00,482.84705
2012-09-22 13:00:00,747.52234
2012-09-22 14:00:00,544.68866
2012-09-22 15:00:00,475.70682
2012-09-22 16:00:00,455.50427
2012-09-22 17:00:00,424.54532
2012-09-22 18:00:00,378.53183
2012-09-22 19:00:00,360.56198
2012-09-22 20:00:00,316.7192
2012-09-22 21:00:00,248.95036
2012-09-22 22:00:00,163.8131
2012-09-22 23:00:00,151.6338
2012-09-23 00:00:00,136.0678
2012-09-23 01:00:00,89.07192
2012-09-23 02:00:00,51.294617
2012-09-23 03:00:00,26.583391
2012-09-23 04:00:00,11.142861
2012-09-23 05:00:00,9.608848
2012-09-23 06:00:00,36.770737
2012-09-23 07:00:00,50.931362
2012-09-23 08:00:00,135.52313
2012-09-23 09:00:00,206.68437
2012-09-23 10:00:00,370.16534
2012-09-23 11:00:00,549.437
2012-09-23 12:00:00,620.5233
2012-09-23 13:00:00,529.4962
2012-09-23 14:00:00,408.77365
2012-09-23 15:00:00,537.08716
2012-09-23 16:00:00,464.15765
2012-09-23 17:00:00,377.8974
2012-09-23 18:00:00,454.20966
2012-09-23 19:00:00,349.68924
2012-09-23 20:00:00,216.23221
2012-09-23 21:00:00,211.73094
2012-09-23 22:00:00,163.20886
2012-09-23 23:00:00,134.36824
2012-09-24 00:00:00,43.16147
2012-09-24 01:00:00,16.365883
2012-09-24 02:00:00,10.841031
2012-09-24 03:00:00,9.17339
2012-09-24 04:00:00,17.234568
2012-09-24 05:00:00,48.473816
2012-09-24 06:00:00,137.42516
2012-09-24 07:00:00,548.20605
2012-09-24 08:00:00,517.0826
2012-09-24 09:00:00,243.83308
2012-09-24 10:00:00,221.88068
2012-09-24 11:00:00,324.99942
2012-09-24 12:00:00,294.8954
2012-09-24 13:00:00,400.29953
2012-09-24 14:00:00,341.72513
2012-09-24 15:00:00,408.23508
2012-09-24 16:00:00,579.5664
2012-09-24 17:00:00,1043.0961
2012-09-24 18:00:00,965.8085
2012-09-24 19:00:00,470.42175
2012-09-24 20:00:00,257.27887
2012-09-24 21:00:00,186.82068
2012-09-24 22:00:00,133.28093
2012-09-24 23:00:00,107.96346
2012-09-25 00:00:00,46.106678
2012-09-25 01:00:00,16.252579
2012-09-25 02:00:00,10.258355
2012-09-25 03:00:00,8.918603
2012-09-25 04:00:00,13.339292
2012-09-25 05:00:00,41.354736
2012-09-25 06:00:00,192.9882
2012-09-25 07:00:00,566.8624
2012-09-25 08:00:00,546.11804
2012-09-25 09:00:00,220.18332
2012-09-25 10:00:00,200.13708
2012-09-25 11:00:00,223.28075
2012-09-25 12:00:00,213.96745
2012-09-25 13:00:00,223.4451
2012-09-25 14:00:00,248.37349
2012-09-25 15:00:00,289.51285
2012-09-25 16:00:00,477.72833
2012-09-25 17:00:00,881.5145
2012-09-25 18:00:00,710.4386
2012-09-25 19:00:00,415.61533
2012-09-25 20:00:00,245.47096
2012-09-25 21:00:00,185.7874
2012-09-25 22:00:00,106.56161
2012-09-25 23:00:00,59.473183
2012-09-26 00:00:00,38.748016
2012-09-26 01:00:00,13.756026
2012-09-26 02:00:00,11.706136
2012-09-26 03:00:00,10.294515
2012-09-26 04:00:00,13.700799
2012-09-26 05:00:00,62.671936
2012-09-26 06:00:00,201.67259
2012-09-26 07:00:00,544.57263
2012-09-26 08:00:00,542.39557
2012-09-26 09:00:00,264.5508
2012-09-26 10:00:00,138.87572
2012-09-26 11:00:00,221.93588
2012-09-26 12:00:00,211.21245
2012-09-26 13:00:00,209.0443
2012-09-26 14:00:00,274.29617
2012-09-26 15:00:00,302.07718
2012-09-26 16:00:00,580.8114
2012-09-26 17:00:00,952.53687
2012-09-26 18:00:00,1097.1782
2012-09-26 19:00:00,845.2046
2012-09-26 20:00:00,377.19724
2012-09-26 21:00:00,243.45839
2012-09-26 22:00:00,89.161415
2012-09-26 23:00:00,71.781395
2012-09-27 00:00:00,44.64415
2012-09-27 01:00:00,14.316914
2012-09-27 02:00:00,11.268876
2012-09-27 03:00:00,10.228559
2012-09-27 04:00:00,7.6171203
2012-09-27 05:00:00,47.255463
2012-09-27 06:00:00,156.942
2012-09-27 07:00:00,335.19354
2012-09-27 08:00:00,786.56854
2012-09-27 09:00:00,251.74696
2012-09-27 10:00:00,236.25511
2012-09-27 11:00:00,224.57182
2012-09-27 12:00:00,264.04495
2012-09-27 13:00:00,279.7302
2012-09-27 14:00:00,303.3171
2012-09-27 15:00:00,485.4548
2012-09-27 16:00:00,584.11273
2012-09-27 17:00:00,820.8527
2012-09-27 18:00:00,724.84595
2012-09-27 19:00:00,644.99646
2012-09-27 20:00:00,436.8715
2012-09-27 21:00:00,60.238487
2012-09-27 22:00:00,43.68659
2012-09-27 23:00:00,74.74787
2012-09-28 00:00:00,31.324648
2012-09-28 01:00:00,19.790268
2012-09-28 02:00:00,8.70445
2012-09-28 03:00:00,10.003655
2012-09-28 04:00:00,5.563955
2012-09-28 05:00:00,41.107964
2012-09-28 06:00:00,141.98518
2012-09-28 07:00:00,313.5624
2012-09-28 08:00:00,783.30505
2012-09-28 09:00:00,301.71686
2012-09-28 10:00:00,174.40868
2012-09-28 11:00:00,215.22868
2012-09-28 12:00:00,224.408
2012-09-28 13:00:00,254.09499
2012-09-28 14:00:00,235.4663
2012-09-28 15:00:00,289.9509
2012-09-28 16:00:00,890.1117
2012-09-28 17:00:00,1171.4675
2012-09-28 18:00:00,1197.2168
2012-09-28 19:00:00,412.0877
2012-09-28 20:00:00,411.8179
2012-09-28 21:00:00,215.46553
2012-09-28 22:00:00,177.03665
2012-09-28 23:00:00,101.576096
2012-09-29 00:00:00,105.264366
2012-09-29 01:00:00,81.218544
2012-09-29 02:00:00,50.313602
2012-09-29 03:00:00,22.970377
2012-09-29 04:00:00,11.2408285
2012-09-29 05:00:00,10.278893
2012-09-29 06:00:00,35.961212
2012-09-29 07:00:00,69.93081
2012-09-29 08:00:00,152.37994
2012-09-29 09:00:00,441.64767
2012-09-29 10:00:00,443.34778
2012-09-29 11:00:00,725.6781
2012-09-29 12:00:00,625.6726
2012-09-29 13:00:00,601.5587
2012-09-29 14:00:00,441.99725
2012-09-29 15:00:00,346.27756
2012-09-29 16:00:00,479.08014
2012-09-29 17:00:00,325.2023
2012-09-29 18:00:00,437.4484
2012-09-29 19:00:00,280.14322
2012-09-29 20:00:00,229.35942
2012-09-29 21:00:00,189.3743
2012-09-29 22:00:00,157.81093
2012-09-29 23:00:00,118.21537
2012-09-30 00:00:00,97.36535
2012-09-30 01:00:00,73.128624
2012-09-30 02:00:00,51.08316
2012-09-30 03:00:00,29.08479
2012-09-30 04:00:00,11.461665
2012-09-30 05:00:00,9.1249895
2012-09-30 06:00:00,31.836935
2012-09-30 07:00:00,67.0597
2012-09-30 08:00:00,186.65594
2012-09-30 09:00:00,395.16986
2012-09-30 10:00:00,329.31476
2012-09-30 11:00:00,443.02042
2012-09-30 12:00:00,625.6726
2012-09-30 13:00:00,577.2942
2012-09-30 14:00:00,438.49252
2012-09-30 15:00:00,424.96747
2012-09-30 16:00:00,495.92496
2012-09-30 17:00:00,564.6324
2012-09-30 18:00:00,432.24847
2012-09-30 19:00:00,284.3821
2012-09-30 20:00:00,187.07607
2012-09-30 21:00:00,225.38432
2012-09-30 22:00:00,188.84825
2012-09-30 23:00:00,138.86034
2012-10-20 00:00:00,126.61344
2012-10-20 01:00:00,105.23229
2012-10-20 02:00:00,69.21868
2012-10-20 03:00:00,39.610268
2012-10-20 04:00:00,10.778638
2012-10-20 05:00:00,10.967225
2012-10-20 06:00:00,19.871485
2012-10-20 07:00:00,33.781956
2012-10-20 08:00:00,158.45572
2012-10-20 09:00:00,390.76996
2012-10-20 10:00:00,320.6348
2012-10-20 11:00:00,381.6156
2012-10-20 12:00:00,600.4585
2012-10-20 13:00:00,531.6155
2012-10-20 14:00:00,519.17114
2012-10-20 15:00:00,593.2248
2012-10-20 16:00:00,441.17123
2012-10-20 17:00:00,435.31058
2012-10-20 18:00:00,333.9295
2012-10-20 19:00:00,314.91446
2012-10-20 20:00:00,190.76869
2012-10-20 21:00:00,165.96779
2012-10-20 22:00:00,128.33928
2012-10-20 23:00:00,128.61263
2012-10-21 00:00:00,94.93554
2012-10-21 01:00:00,77.294395
2012-10-21 02:00:00,64.89708
2012-10-21 03:00:00,28.481535
2012-10-21 04:00:00,10.947759
2012-10-21 05:00:00,9.812287
2012-10-21 06:00:00,29.858782
2012-10-21 07:00:00,59.841072
2012-10-21 08:00:00,139.2294
2012-10-21 09:00:00,424.8909
2012-10-21 10:00:00,352.26514
2012-10-21 11:00:00,361.86118
2012-10-21 12:00:00,414.24982
