datetime,count
2012-07-20 16:00:00,159.3562
2012-07-20 17:00:00,145.8358
2012-07-20 18:00:00,178.72398
2012-07-20 19:00:00,168.9143
2012-07-20 20:00:00,153.37637
2012-07-20 21:00:00,154.9108
2012-07-20 22:00:00,185.39362
2012-07-20 23:00:00,191.71797
2012-07-21 00:00:00,19.119997
2012-07-21 01:00:00,48.45533
2012-07-21 02:00:00,16.12667
2012-07-21 03:00:00,23.763239
2012-07-21 04:00:00,24.313879
2012-07-21 05:00:00,31.950445
2012-07-21 06:00:00,39.258694
2012-07-21 07:00:00,68.265724
2012-07-21 08:00:00,86.75451
2012-07-21 09:00:00,94.71829
2012-07-21 10:00:00,68.49172
2012-07-21 11:00:00,115.10858
2012-07-21 12:00:00,101.04526
2012-07-21 13:00:00,109.00902
2012-07-21 14:00:00,125.85276
2012-07-21 15:00:00,111.46225
2012-07-21 16:00:00,119.42603
2012-07-21 17:00:00,127.06149
2012-07-21 18:00:00,155.74129
2012-07-21 19:00:00,163.37677
2012-07-21 20:00:00,148.98625
2012-07-21 21:00:00,177.9933
2012-07-21 22:00:00,185.95705
2012-07-21 23:00:00,194.4128
2012-07-22 00:00:00,25.175518
2012-07-22 01:00:00,31.828243
2012-07-22 02:00:00,39.792023
2012-07-22 03:00:00,47.100273
2012-07-22 04:00:00,39.297714
2012-07-22 05:00:00,46.60598
2012-07-22 06:00:00,86.79847
2012-07-22 07:00:00,95.090546
2012-07-22 08:00:00,120.00864
2012-07-22 09:00:00,153.87115
2012-07-22 10:00:00,149.99889
2012-07-22 11:00:00,157.30711
2012-07-22 12:00:00,185.27095
2012-07-22 13:00:00,203.92339
2012-07-22 14:00:00,199.00288
2012-07-22 15:00:00,206.31114
2012-07-22 16:00:00,220.0487
2012-07-22 17:00:00,226.04591
2012-07-22 18:00:00,234.00978
2012-07-22 19:00:00,225.9442
2012-07-22 20:00:00,217.87878
2012-07-22 21:00:00,214.66199
2012-07-22 22:00:00,232.16812
2012-07-22 23:00:00,222.1937
2012-07-23 00:00:00,8.942114
2012-07-23 01:00:00,15.104015
2012-07-23 02:00:00,28.636333
2012-07-23 03:00:00,35.944572
2012-07-23 04:00:00,42.762012
2012-07-23 05:00:00,50.07027
2012-07-23 06:00:00,75.47917
2012-07-23 07:00:00,83.64818
2012-07-23 08:00:00,108.89348
2012-07-23 09:00:00,149.74261
2012-07-23 10:00:00,198.21739
2012-07-23 11:00:00,232.51308
2012-07-23 12:00:00,239.82124
2012-07-23 13:00:00,247.78503
2012-07-23 14:00:00,232.3557
2012-07-23 15:00:00,238.45226
2012-07-23 16:00:00,259.5537
2012-07-23 17:00:00,266.86182
2012-07-23 18:00:00,287.91406
2012-07-23 19:00:00,273.73804
2012-07-23 20:00:00,246.80942
2012-07-23 21:00:00,253.79047
2012-07-23 22:00:00,254.66942
2012-07-23 23:00:00,246.93115
2012-07-24 00:00:00,54.851494
2012-07-24 01:00:00,44.221603
2012-07-24 02:00:00,36.156128
2012-07-24 03:00:00,43.464375
2012-07-24 04:00:00,51.59177
2012-07-24 05:00:00,58.736404
2012-07-24 06:00:00,65.71744
2012-07-24 07:00:00,105.680954
2012-07-24 08:00:00,134.46501
2012-07-24 09:00:00,214.06374
2012-07-24 10:00:00,204.95671
2012-07-24 11:00:00,241.3326
2012-07-24 12:00:00,236.65062
2012-07-24 13:00:00,256.2774
2012-07-24 14:00:00,264.40472
2012-07-24 15:00:00,257.1507
2012-07-24 16:00:00,244.61308
2012-07-24 17:00:00,258.30133
2012-07-24 18:00:00,230.38994
2012-07-24 19:00:00,239.50113
2012-07-24 20:00:00,231.43571
2012-07-24 21:00:00,238.0884
2012-07-24 22:00:00,245.06941
2012-07-24 23:00:00,269.44635
2012-07-25 00:00:00,95.25555
2012-07-25 01:00:00,97.28191
2012-07-25 02:00:00,91.12425
2012-07-25 03:00:00,83.05878
2012-07-25 04:00:00,83.93774
2012-07-25 05:00:00,91.901505
2012-07-25 06:00:00,98.88255
2012-07-25 07:00:00,144.6859
2012-07-25 08:00:00,183.56184
2012-07-25 09:00:00,207.98805
2012-07-25 10:00:00,225.00322
2012-07-25 11:00:00,247.68517
2012-07-25 12:00:00,254.99341
2012-07-25 13:00:00,271.40027
2012-07-25 14:00:00,289.93835
2012-07-25 15:00:00,286.83588
2012-07-25 16:00:00,304.22644
2012-07-25 17:00:00,308.86548
2012-07-25 18:00:00,323.64362
2012-07-25 19:00:00,304.6765
2012-07-25 20:00:00,289.57452
2012-07-25 21:00:00,279.60114
2012-07-25 22:00:00,251.41072
2012-07-25 23:00:00,252.72285
2012-07-26 00:00:00,61.462326
2012-07-26 01:00:00,68.44227
2012-07-26 02:00:00,66.47889
2012-07-26 03:00:00,74.11436
2012-07-26 04:00:00,70.57039
2012-07-26 05:00:00,77.87862
2012-07-26 06:00:00,75.58693
2012-07-26 07:00:00,104.69822
2012-07-26 08:00:00,128.26471
2012-07-26 09:00:00,152.25772
2012-07-26 10:00:00,148.75317
2012-07-26 11:00:00,184.29375
2012-07-26 12:00:00,226.49446
2012-07-26 13:00:00,246.44844
2012-07-26 14:00:00,280.52393
2012-07-26 15:00:00,304.95007
2012-07-26 16:00:00,326.6482
2012-07-26 17:00:00,305.1178
2012-07-26 18:00:00,330.69153
2012-07-26 19:00:00,320.7171
2012-07-26 20:00:00,304.8064
2012-07-26 21:00:00,291.1297
2012-07-26 22:00:00,298.438
2012-07-26 23:00:00,238.31506
2012-07-27 00:00:00,71.699875
2012-07-27 01:00:00,77.86068
2012-07-27 02:00:00,58.287468
2012-07-27 03:00:00,76.44792
2012-07-27 04:00:00,74.37862
2012-07-27 05:00:00,70.50635
2012-07-27 06:00:00,88.995125
2012-07-27 07:00:00,120.72748
2012-07-27 08:00:00,150.98503
2012-07-27 09:00:00,213.46486
2012-07-27 10:00:00,234.78868
2012-07-27 11:00:00,238.49095
2012-07-27 12:00:00,240.99974
2012-07-27 13:00:00,253.59938
2012-07-27 14:00:00,267.17328
2012-07-27 15:00:00,288.7173
2012-07-27 16:00:00,276.1797
2012-07-27 17:00:00,302.67828
2012-07-27 18:00:00,287.25848
2012-07-27 19:00:00,280.82294
2012-07-27 20:00:00,260.60254
2012-07-27 21:00:00,267.91077
2012-07-27 22:00:00,274.89185
2012-07-27 23:00:00,261.5927
2012-07-28 00:00:00,111.73391
2012-07-28 01:00:00,95.214836
2012-07-28 02:00:00,103.50693
2012-07-28 03:00:00,110.81517
2012-07-28 04:00:00,89.438965
2012-07-28 05:00:00,90.64513
2012-07-28 06:00:00,125.1632
2012-07-28 07:00:00,138.5735
2012-07-28 08:00:00,160.92717
2012-07-28 09:00:00,197.40233
2012-07-28 10:00:00,231.91083
2012-07-28 11:00:00,274.71777
2012-07-28 12:00:00,277.55377
2012-07-28 13:00:00,290.6358
2012-07-28 14:00:00,302.74463
2012-07-28 15:00:00,331.80658
2012-07-28 16:00:00,317.68835
2012-07-28 17:00:00,296.81354
2012-07-28 18:00:00,309.8463
2012-07-28 19:00:00,185.81918
2012-07-28 20:00:00,184.23962
2012-07-28 21:00:00,204.20312
2012-07-28 22:00:00,211.5114
2012-07-28 23:00:00,207.63908
2012-07-29 00:00:00,25.64183
2012-07-29 01:00:00,46.693935
2012-07-29 02:00:00,73.79994
2012-07-29 03:00:00,91.304886
2012-07-29 04:00:00,92.51216
2012-07-29 05:00:00,73.26614
2012-07-29 06:00:00,98.511444
2012-07-29 07:00:00,120.210655
2012-07-29 08:00:00,149.6492
2012-07-29 09:00:00,169.7678
2012-07-29 10:00:00,186.29103
2012-07-29 11:00:00,213.22287
2012-07-29 12:00:00,219.38373
2012-07-29 13:00:00,254.11467
2012-07-29 14:00:00,268.45953
2012-07-29 15:00:00,283.1316
2012-07-29 16:00:00,290.43988
2012-07-29 17:00:00,308.3213
2012-07-29 18:00:00,307.72565
2012-07-29 19:00:00,272.34436
2012-07-29 20:00:00,249.28172
2012-07-29 21:00:00,240.88902
2012-07-29 22:00:00,242.09523
2012-07-29 23:00:00,250.5509
2012-07-30 00:00:00,55.342316
2012-07-30 01:00:00,63.634407
2012-07-30 02:00:00,64.51336
2012-07-30 03:00:00,45.26734
2012-07-30 04:00:00,52.5756
2012-07-30 05:00:00,58.736404
2012-07-30 06:00:00,65.389145
2012-07-30 07:00:00,95.31955
2012-07-30 08:00:00,136.33226
2012-07-30 09:00:00,160.16168
2012-07-30 10:00:00,173.95586
2012-07-30 11:00:00,219.7037
2012-07-30 12:00:00,214.20155
2012-07-30 13:00:00,237.57962
2012-07-30 14:00:00,244.23235
2012-07-30 15:00:00,251.21333
2012-07-30 16:00:00,258.19336
2012-07-30 17:00:00,238.73436
2012-07-30 18:00:00,238.35164
2012-07-30 19:00:00,281.15015
2012-07-30 20:00:00,215.40643
2012-07-30 21:00:00,223.04301
2012-07-30 22:00:00,230.90749
2012-07-30 23:00:00,222.28575
2012-07-31 00:00:00,37.241646
2012-07-31 01:00:00,29.17618
2012-07-31 02:00:00,36.484436
2012-07-31 03:00:00,44.283504
2012-07-31 04:00:00,51.59177
2012-07-31 05:00:00,58.080883
2012-07-31 06:00:00,45.543194
2012-07-31 07:00:00,78.47115
2012-07-31 08:00:00,102.136986
2012-07-31 09:00:00,136.32669
2012-07-31 10:00:00,153.7268
2012-07-31 11:00:00,191.78252
2012-07-31 12:00:00,238.78265
2012-07-31 13:00:00,222.85191
2012-07-31 14:00:00,230.16016
2012-07-31 15:00:00,210.59647
2012-07-31 16:00:00,225.86531
2012-07-31 17:00:00,253.01945
2012-07-31 18:00:00,246.53462
2012-07-31 19:00:00,225.50114
2012-07-31 20:00:00,203.86491
2012-07-31 21:00:00,190.0594
2012-07-31 22:00:00,207.89265
2012-07-31 23:00:00,205.88766
2012-08-20 00:00:00,25.191017
2012-08-20 01:00:00,15.58549
2012-08-20 02:00:00,22.893742
2012-08-20 03:00:00,19.676985
2012-08-20 04:00:00,54.58764
2012-08-20 05:00:00,62.879723
2012-08-20 06:00:00,79.89387
2012-08-20 07:00:00,93.631386
2012-08-20 08:00:00,112.4474
2012-08-20 09:00:00,136.2768
2012-08-20 10:00:00,142.60124
2012-08-20 11:00:00,148.86137
2012-08-20 12:00:00,181.37227
2012-08-20 13:00:00,191.66197
2012-08-20 14:00:00,214.01564
2012-08-20 15:00:00,220.34117
2012-08-20 16:00:00,227.64937
2012-08-20 17:00:00,219.2556
2012-08-20 18:00:00,172.71109
2012-08-20 19:00:00,180.6749
2012-08-20 20:00:00,175.81877
2012-08-20 21:00:00,163.5535
2012-08-20 22:00:00,187.11998
2012-08-20 23:00:00,194.42824
2012-08-21 00:00:00,25.354624
2012-08-21 01:00:00,32.17205
2012-08-21 02:00:00,20.231113
2012-08-21 03:00:00,7.9658327
2012-08-21 04:00:00,15.274085
2012-08-21 05:00:00,32.779022
2012-08-21 06:00:00,39.92368
2012-08-21 07:00:00,71.27107
2012-08-21 08:00:00,78.2521
2012-08-21 09:00:00,120.0186
2012-08-21 10:00:00,150.49754
2012-08-21 11:00:00,187.46458
2012-08-21 12:00:00,221.32707
2012-08-21 13:00:00,246.2452
2012-08-21 14:00:00,265.70715
2012-08-21 15:00:00,273.99933
2012-08-21 16:00:00,281.3075
2012-08-21 17:00:00,247.76701
2012-08-21 18:00:00,242.59314
2012-08-21 19:00:00,171.13943
2012-08-21 20:00:00,191.46489
2012-08-21 21:00:00,198.77315
2012-08-21 22:00:00,194.9009
2012-08-21 23:00:00,184.59926
2012-08-22 00:00:00,15.362059
2012-08-22 01:00:00,34.9983
2012-08-22 02:00:00,42.30655
2012-08-22 03:00:00,49.6148
2012-08-22 04:00:00,31.736477
2012-08-22 05:00:00,57.802
2012-08-22 06:00:00,82.72008
2012-08-22 07:00:00,78.84779
2012-08-22 08:00:00,102.78205
2012-08-22 09:00:00,141.82161
2012-08-22 10:00:00,163.5197
2012-08-22 11:00:00,183.96556
2012-08-22 12:00:00,214.33968
2012-08-22 13:00:00,233.63809
2012-08-22 14:00:00,247.65474
2012-08-22 15:00:00,247.92747
2012-08-22 16:00:00,226.72931
2012-08-22 17:00:00,234.03752
2012-08-22 18:00:00,202.21191
2012-08-22 19:00:00,204.6081
2012-08-22 20:00:00,189.33469
2012-08-22 21:00:00,198.77315
2012-08-22 22:00:00,206.08142
2012-08-22 23:00:00,191.02855
2012-08-23 00:00:00,34.11933
2012-08-23 01:00:00,23.817759
2012-08-23 02:00:00,31.126009
2012-08-23 03:00:00,37.45042
2012-08-23 04:00:00,45.742504
2012-08-23 05:00:00,53.050766
2012-08-23 06:00:00,58.023598
2012-08-23 07:00:00,82.94168
2012-08-23 08:00:00,123.23347
2012-08-23 09:00:00,153.32858
2012-08-23 10:00:00,183.08662
2012-08-23 11:00:00,219.18523
2012-08-23 12:00:00,256.26773
2012-08-23 13:00:00,275.45068
2012-08-23 14:00:00,250.53685
2012-08-23 15:00:00,258.82892
2012-08-23 16:00:00,254.90744
2012-08-23 17:00:00,268.26843
2012-08-23 18:00:00,262.4391
2012-08-23 19:00:00,258.08435
2012-08-23 20:00:00,236.43867
2012-08-23 21:00:00,243.41971
2012-08-23 22:00:00,260.8841
2012-08-23 23:00:00,245.02165
2012-08-24 00:00:00,76.93184
2012-08-24 01:00:00,68.86638
2012-08-24 02:00:00,75.29009
2012-08-24 03:00:00,67.224625
2012-08-24 04:00:00,90.79113
2012-08-24 05:00:00,70.66059
2012-08-24 06:00:00,76.61725
2012-08-24 07:00:00,101.53535
2012-08-24 08:00:00,124.217316
2012-08-24 09:00:00,186.59117
2012-08-24 10:00:00,229.11913
2012-08-24 11:00:00,235.27989
2012-08-24 12:00:00,249.46005
2012-08-24 13:00:00,278.40778
2012-08-24 14:00:00,258.5562
2012-08-24 15:00:00,264.18567
2012-08-24 16:00:00,271.49396
2012-08-24 17:00:00,264.68073
2012-08-24 18:00:00,241.29079
2012-08-24 19:00:00,257.87073
2012-08-24 20:00:00,242.44136
2012-08-24 21:00:00,259.3496
2012-08-24 22:00:00,268.46088
2012-08-24 23:00:00,250.46712
2012-08-25 00:00:00,124.869835
2012-08-25 01:00:00,107.85993
2012-08-25 02:00:00,96.57452
2012-08-25 03:00:00,98.805046
2012-08-25 04:00:00,122.20793
2012-08-25 05:00:00,113.48697
2012-08-25 06:00:00,109.61467
2012-08-25 07:00:00,116.595695
2012-08-25 08:00:00,138.62215
2012-08-25 09:00:00,163.21193
2012-08-25 10:00:00,185.7303
2012-08-25 11:00:00,206.3398
2012-08-25 12:00:00,208.69066
2012-08-25 13:00:00,244.73436
2012-08-25 14:00:00,180.89784
2012-08-25 15:00:00,184.76646
2012-08-25 16:00:00,196.5962
2012-08-25 17:00:00,203.57619
2012-08-25 18:00:00,220.59032
2012-08-25 19:00:00,203.14726
2012-08-25 20:00:00,171.63884
2012-08-25 21:00:00,183.24019
2012-08-25 22:00:00,190.54839
2012-08-25 23:00:00,215.26237
2012-08-26 00:00:00,23.926987
2012-08-26 01:00:00,31.890762
2012-08-26 02:00:00,55.128937
2012-08-26 03:00:00,62.11001
2012-08-26 04:00:00,70.073746
2012-08-26 05:00:00,61.12378
2012-08-26 06:00:00,63.0914
2012-08-26 07:00:00,75.740265
2012-08-26 08:00:00,117.28441
2012-08-26 09:00:00,124.92091
2012-08-26 10:00:00,179.11075
2012-08-26 11:00:00,186.74725
2012-08-26 12:00:00,164.29681
2012-08-26 13:00:00,142.71727
2012-08-26 14:00:00,127.88078
2012-08-26 15:00:00,127.78194
2012-08-26 16:00:00,135.0902
2012-08-26 17:00:00,148.49446
2012-08-26 18:00:00,173.5356
2012-08-26 19:00:00,180.02473
2012-08-26 20:00:00,171.07474
2012-08-26 21:00:00,192.12794
2012-08-26 22:00:00,182.31723
2012-08-26 23:00:00,200.80595
2012-08-27 00:00:00,16.509506
2012-08-27 01:00:00,11.653381
2012-08-27 02:00:00,18.470814
2012-08-27 03:00:00,26.269882
2012-08-27 04:00:00,45.742504
2012-08-27 05:00:00,41.870235
2012-08-27 06:00:00,49.178482
2012-08-27 07:00:00,80.52586
2012-08-27 08:00:00,86.850266
2012-08-27 09:00:00,93.99492
2012-08-27 10:00:00,140.3888
2012-08-27 11:00:00,171.35966
2012-08-27 12:00:00,196.17189
2012-08-27 13:00:00,212.85765
2012-08-27 14:00:00,251.73254
2012-08-27 15:00:00,243.33025
2012-08-27 16:00:00,251.13051
2012-08-27 17:00:00,278.89087
2012-08-27 18:00:00,266.02606
2012-08-27 19:00:00,220.55293
2012-08-27 20:00:00,228.18953
2012-08-27 21:00:00,220.12404
2012-08-27 22:00:00,198.64189
2012-08-27 23:00:00,206.27737
2012-08-28 00:00:00,37.204884
2012-08-28 01:00:00,27.558811
2012-08-28 02:00:00,47.628185
2012-08-28 03:00:00,36.40155
2012-08-28 04:00:00,57.12645
2012-08-28 05:00:00,81.183754
2012-08-28 06:00:00,74.91177
2012-08-28 07:00:00,95.63667
2012-08-28 08:00:00,98.47268
2012-08-28 09:00:00,131.40068
2012-08-28 10:00:00,172.34032
2012-08-28 11:00:00,208.15993
2012-08-28 12:00:00,234.98576
2012-08-28 13:00:00,261.97644
2012-08-28 14:00:00,286.56616
2012-08-28 15:00:00,296.71783
2012-08-28 16:00:00,305.93396
2012-08-28 17:00:00,301.68512
2012-08-28 18:00:00,292.8593
2012-08-28 19:00:00,277.11115
2012-08-28 20:00:00,271.93738
2012-08-28 21:00:00,279.40918
2012-08-28 22:00:00,267.8554
2012-08-28 23:00:00,262.026
2012-08-29 00:00:00,60.67359
2012-08-29 01:00:00,60.077904
2012-08-29 02:00:00,52.012432
2012-08-29 03:00:00,59.64789
2012-08-29 04:00:00,59.21579
2012-08-29 05:00:00,66.85235
2012-08-29 06:00:00,74.16059
2012-08-29 07:00:00,113.36264
2012-08-29 08:00:00,135.2255
2012-08-29 09:00:00,177.4262
2012-08-29 10:00:00,198.19928
2012-08-29 11:00:00,214.01878
2012-08-29 12:00:00,245.3662
2012-08-29 13:00:00,241.77296
2012-08-29 14:00:00,258.99884
2012-08-29 15:00:00,265.16083
2012-08-29 16:00:00,279.83282
2012-08-29 17:00:00,297.05878
2012-08-29 18:00:00,276.51123
2012-08-29 19:00:00,243.8004
2012-08-29 20:00:00,240.10117
2012-08-29 21:00:00,246.54106
2012-08-29 22:00:00,254.99675
2012-08-29 23:00:00,255.5967
2012-08-30 00:00:00,54.2443
2012-08-30 01:00:00,70.49697
2012-08-30 02:00:00,53.48708
2012-08-30 03:00:00,60.795326
2012-08-30 04:00:00,68.10358
2012-08-30 05:00:00,75.411835
2012-08-30 06:00:00,52.126755
2012-08-30 07:00:00,96.45761
2012-08-30 08:00:00,128.08403
2012-08-30 09:00:00,163.90364
2012-08-30 10:00:00,186.58559
2012-08-30 11:00:00,237.07408
2012-08-30 12:00:00,232.71095
2012-08-30 13:00:00,233.63809
2012-08-30 14:00:00,240.61919
2012-08-30 15:00:00,264.92993
2012-08-30 16:00:00,278.94653
2012-08-30 17:00:00,312.15344
2012-08-30 18:00:00,305.07184
2012-08-30 19:00:00,277.16046
2012-08-30 20:00:00,255.34999
2012-08-30 21:00:00,238.66846
2012-08-30 22:00:00,232.07762
2012-08-30 23:00:00,229.294
2012-08-31 00:00:00,33.99442
2012-08-31 01:00:00,41.302666
2012-08-31 02:00:00,29.093296
2012-08-31 03:00:00,36.72877
2012-08-31 04:00:00,37.280518
2012-08-31 05:00:00,44.260452
2012-08-31 06:00:00,67.82695
2012-08-31 07:00:00,75.95433
2012-08-31 08:00:00,137.0759
2012-08-31 09:00:00,149.92896
2012-08-31 10:00:00,180.5715
2012-08-31 11:00:00,293.76013
2012-08-31 12:00:00,306.03247
2012-08-31 13:00:00,316.71368
2012-08-31 14:00:00,336.07098
2012-08-31 15:00:00,338.08783
2012-08-31 16:00:00,345.88794
2012-08-31 17:00:00,336.56915
2012-08-31 18:00:00,327.52087
2012-08-31 19:00:00,287.78296
2012-08-31 20:00:00,295.0912
2012-08-31 21:00:00,268.76038
2012-08-31 22:00:00,276.0686
2012-08-31 23:00:00,268.9859
2012-09-20 00:00:00,28.681368
2012-09-20 01:00:00,1.8586261
2012-09-20 02:00:00,9.330485
2012-09-20 03:00:00,0.012742817
2012-09-20 04:00:00,6.173549
2012-09-20 05:00:00,13.481798
2012-09-20 06:00:00,21.9375
2012-09-20 07:00:00,23.347061
2012-09-20 08:00:00,74.983025
2012-09-20 09:00:00,119.46802
2012-09-20 10:00:00,148.85828
2012-09-20 11:00:00,192.37006
2012-09-20 12:00:00,198.20366
2012-09-20 13:00:00,209.70514
2012-09-20 14:00:00,209.64946
2012-09-20 15:00:00,223.38701
2012-09-20 16:00:00,224.59326
2012-09-20 17:00:00,224.53761
2012-09-20 18:00:00,205.24345
2012-09-20 19:00:00,197.50517
2012-09-20 20:00:00,190.42354
2012-09-20 21:00:00,197.0762
2012-09-20 22:00:00,178.81297
2012-09-20 23:00:00,197.30174
2012-09-21 00:00:00,30.359425
2012-09-21 01:00:00,22.293957
2012-09-21 02:00:00,29.6022
2012-09-21 03:00:00,18.316786
2012-09-21 04:00:00,26.608875
2012-09-21 05:00:00,22.736591
2012-09-21 06:00:00,40.241547
2012-09-21 07:00:00,54.962914
2012-09-21 08:00:00,76.17024
2012-09-21 09:00:00,107.517624
2012-09-21 10:00:00,142.35335
2012-09-21 11:00:00,171.46465
2012-09-21 12:00:00,185.85771
2012-09-21 13:00:00,206.30363
2012-09-21 14:00:00,212.1372
2012-09-21 15:00:00,220.26456
2012-09-21 16:00:00,227.90114
2012-09-21 17:00:00,221.08794
2012-09-21 18:00:00,213.35081
2012-09-21 19:00:00,205.28531
2012-09-21 20:00:00,197.87534
2012-09-21 21:00:00,189.15442
2012-09-21 22:00:00,197.11815
2012-09-21 23:00:00,202.95065
2012-09-22 00:00:00,52.54331
2012-09-22 01:00:00,30.897583
2012-09-22 02:00:00,21.087908
2012-09-22 03:00:00,39.248383
2012-09-22 04:00:00,46.556633
2012-09-22 05:00:00,53.37298
2012-09-22 06:00:00,61.009525
2012-09-22 07:00:00,86.419556
2012-09-22 08:00:00,110.84572
2012-09-22 09:00:00,140.4489
2012-09-22 10:00:00,162.31065
2012-09-22 11:00:00,198.62218
2012-09-22 12:00:00,221.14052
2012-09-22 13:00:00,240.93085
2012-09-22 14:00:00,262.19586
2012-09-22 15:00:00,261.92737
2012-09-22 16:00:00,263.18286
2012-09-22 17:00:00,270.49103
2012-09-22 18:00:00,265.15363
2012-09-22 19:00:00,258.07202
2012-09-22 20:00:00,273.66913
2012-09-22 21:00:00,254.98119
2012-09-22 22:00:00,256.5157
2012-09-22 23:00:00,279.47668
2012-09-23 00:00:00,193.04234
2012-09-23 01:00:00,142.18047
2012-09-23 02:00:00,153.15132
2012-09-23 03:00:00,131.45634
2012-09-23 04:00:00,133.15437
2012-09-23 05:00:00,131.19102
2012-09-23 06:00:00,125.36165
2012-09-23 07:00:00,146.13475
2012-09-23 08:00:00,167.34207
2012-09-23 09:00:00,190.35127
2012-09-23 10:00:00,224.75496
2012-09-23 11:00:00,236.25636
2012-09-23 12:00:00,251.91115
2012-09-23 13:00:00,282.6031
2012-09-23 14:00:00,289.5841
2012-09-23 15:00:00,307.74463
2012-09-23 16:00:00,313.90546
2012-09-23 17:00:00,304.21112
2012-09-23 18:00:00,301.76538
2012-09-23 19:00:00,291.79095
2012-09-23 20:00:00,299.09937
2012-09-23 21:00:00,309.90466
2012-09-23 22:00:00,302.10205
2012-09-23 23:00:00,293.4947
2012-09-24 00:00:00,69.17032
2012-09-24 01:00:00,68.18967
2012-09-24 02:00:00,100.700615
2012-09-24 03:00:00,91.4223
2012-09-24 04:00:00,84.012314
2012-09-24 05:00:00,107.84178
2012-09-24 06:00:00,124.09447
2012-09-24 07:00:00,112.039154
2012-09-24 08:00:00,158.38374
2012-09-24 09:00:00,178.82964
2012-09-24 10:00:00,198.94724
2012-09-24 11:00:00,239.84633
2012-09-24 12:00:00,250.47942
2012-09-24 13:00:00,279.5907
2012-09-24 14:00:00,296.88483
2012-09-24 15:00:00,297.4848
2012-09-24 16:00:00,297.81415
2012-09-24 17:00:00,307.90814
2012-09-24 18:00:00,284.9021
2012-09-24 19:00:00,281.6371
2012-09-24 20:00:00,260.20312
2012-09-24 21:00:00,262.99103
2012-09-24 22:00:00,269.31543
2012-09-24 23:00:00,237.91565
2012-09-25 00:00:00,60.553116
2012-09-25 01:00:00,50.579845
2012-09-25 02:00:00,40.27825
2012-09-25 03:00:00,61.493965
2012-09-25 04:00:00,68.3114
2012-09-25 05:00:00,62.693817
2012-09-25 06:00:00,74.956726
2012-09-25 07:00:00,82.59328
2012-09-25 08:00:00,125.121185
2012-09-25 09:00:00,175.65897
2012-09-25 10:00:00,197.84901
2012-09-25 11:00:00,231.43254
2012-09-25 12:00:00,252.042
2012-09-25 13:00:00,257.16345
2012-09-25 14:00:00,287.96967
2012-09-25 15:00:00,301.9862
2012-09-25 16:00:00,302.91437
2012-09-25 17:00:00,310.38635
2012-09-25 18:00:00,307.4485
2012-09-25 19:00:00,287.87537
2012-09-25 20:00:00,274.84583
2012-09-25 21:00:00,282.154
2012-09-25 22:00:00,289.6258
2012-09-25 23:00:00,296.44214
2012-09-26 00:00:00,104.36255
2012-09-26 01:00:00,111.34248
2012-09-26 02:00:00,135.4009
2012-09-26 03:00:00,142.70912
2012-09-26 04:00:00,107.53322
2012-09-26 05:00:00,115.168655
2012-09-26 06:00:00,116.37595
2012-09-26 07:00:00,115.39528
2012-09-26 08:00:00,136.2743
2012-09-26 09:00:00,177.71355
2012-09-26 10:00:00,163.91301
2012-09-26 11:00:00,211.24138
2012-09-26 12:00:00,231.73552
2012-09-26 13:00:00,252.18141
2012-09-26 14:00:00,294.0537
2012-09-26 15:00:00,301.19843
2012-09-26 16:00:00,315.37854
2012-09-26 17:00:00,315.81488
2012-09-26 18:00:00,323.94232
2012-09-26 19:00:00,305.63086
2012-09-26 20:00:00,266.21167
2012-09-26 21:00:00,282.46436
2012-09-26 22:00:00,262.52905
2012-09-26 23:00:00,264.3263
2012-09-27 00:00:00,81.78013
2012-09-27 01:00:00,89.08839
2012-09-27 02:00:00,96.396645
2012-09-27 03:00:00,104.68872
2012-09-27 04:00:00,61.886017
2012-09-27 05:00:00,101.695404
2012-09-27 06:00:00,90.40999
2012-09-27 07:00:00,133.92174
2012-09-27 08:00:00,162.32822
2012-09-27 09:00:00,196.89546
2012-09-27 10:00:00,261.5121
2012-09-27 11:00:00,276.5606
2012-09-27 12:00:00,297.33484
2012-09-27 13:00:00,306.11774
2012-09-27 14:00:00,325.5799
2012-09-27 15:00:00,333.87195
2012-09-27 16:00:00,295.64618
2012-09-27 17:00:00,259.39777
2012-09-27 18:00:00,267.5251
2012-09-27 19:00:00,268.50348
2012-09-27 20:00:00,275.71234
2012-09-27 21:00:00,222.76791
2012-09-27 22:00:00,230.07613
2012-09-27 23:00:00,238.85902
2012-09-28 00:00:00,53.15941
2012-09-28 01:00:00,62.270622
2012-09-28 02:00:00,66.30126
2012-09-28 03:00:00,108.29178
2012-09-28 04:00:00,70.18935
2012-09-28 05:00:00,84.08556
2012-09-28 06:00:00,93.251595
2012-09-28 07:00:00,101.54366
2012-09-28 08:00:00,129.06563
2012-09-28 09:00:00,158.89784
2012-09-28 10:00:00,183.48866
2012-09-28 11:00:00,218.82585
2012-09-28 12:00:00,269.7486
2012-09-28 13:00:00,283.7652
2012-09-28 14:00:00,284.3651
2012-09-28 15:00:00,284.9157
2012-09-28 16:00:00,295.3946
2012-09-28 17:00:00,292.9394
2012-09-28 18:00:00,303.5818
2012-09-28 19:00:00,282.4348
2012-09-28 20:00:00,277.58813
2012-09-28 21:00:00,284.5692
2012-09-28 22:00:00,306.81866
2012-09-28 23:00:00,301.31757
2012-09-29 00:00:00,118.45802
